,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,text,views,likes,retweets,quote retweets,comments,word count,is quote,hashtags,hashtag count,trending,using trends?,link to tweet
60,FrankieJay__,,Texas,United States,,4.5,33135,876,992,1.1324200913242009,False,I have a couch that doesn’t want  to go away.,46,0,0,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/FrankieJay__/status/1614268431238582272
61,PhilaUnion99,,West Chester,United States,,3.3,2251,20,154,7.7,False,If we win the title that linesman should get a medal,7,0,0,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/PhilaUnion99/status/1614268429720031233
62,SimonOnSports,,Chicago,United States,,15.0,10012,252,538,2.134920634920635,False,"When United win the league, will Ronaldo get a Winners Medal?",72,0,0,0,0,11,False,,0,"['#Illini', 'Spotify', '#CubsCon', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Casemiro', 'Foden', 'Good Saturday', 'Eriksen', 'Mahrez', 'Malacia', 'Rodri', 'Garnacho', 'Snopes', 'Maine', 'Cancelo', 'De Bruyne', 'Ten Hag', 'Rashy', 'MEET DAY', 'Man United', 'Kyle Walker', 'Bernardo', 'Caturday', 'Daily Quordle 355', 'Dave Grohl', 'Divina Pastora', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#ManCity']",False,https://www.twitter.com/SimonOnSports/status/1614268427232845825
63,DCarn_Training,,East Lake-Orient Park,United States,,7.0,3755,1113,1481,1.330637915543576,False,Seasoned Boiled Eggs and a protein shake for breakfast 😋😋😋 https://t.co/RXdhKdbaRX,165,1,0,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/DCarn_Training/status/1614268427127898114
64,TopShotPels,,Washington,United States,,6.4,4856,1284,1585,1.2344236760124612,False,Y’all so sawft. https://t.co/l876WWLOui,165,0,0,0,0,4,True,,0,"['Knicks', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Maine', 'Rodri', 'Cancelo', 'Garnacho', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'New Haven', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#ManCity', '#screenshotsaturday', '#PremierLeague', '#fearwomen']",False,https://www.twitter.com/TopShotPels/status/1614268426847150080
65,tmj_VAH_retail,,Fishersville,United States,,13.9,853,194,102,0.5257731958762887,False,"See our latest #Fishersville, VA #Retail job opportunity and click the link in our bio to apply: ASST STORE MGR in FISHERSVILLE, VA S13795 at Dollar General",6,0,0,0,0,27,False,"['Fishersville', 'Retail']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/tmj_VAH_retail/status/1614268424947118081
66,_Leccy,,Texas,United States,,12.0,258899,1107,958,0.8654019873532068,False,City fans crying all over the TL&gt;&gt;&gt;&gt;&gt;,258,1,0,0,2,7,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/_Leccy/status/1614268417506447362
67,realtoddbillion,,California,United States,,5.8,148716,40348,1629,0.0403737483890155,False,Everything men go overseas to get is given to women in America. Attention. Pleasant interactions. Being catered to. Not having to come out of pocket for much.,773,3,2,0,0,27,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/realtoddbillion/status/1614268415598022657
68,NealTaflinger,,Indianapolis,United States,,15.4,49505,9619,3564,0.3705166857261669,True,"No challenging personal development, just influencer stretching https://t.co/1iOw5zCRYl",437,1,0,0,0,8,True,,0,"['#SmackDown', '#pacers', 'Hawks', 'Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', 'Good Saturday', 'Malacia', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow']",False,https://www.twitter.com/NealTaflinger/status/1614268414163357696
69,GERRARD98ER,,Manhattan,United States,,16.4,79443,770,596,0.7740259740259741,False,Gloves that you can use your phone with and don’t have to take them off are so cool 🧤📱,41,0,0,0,0,19,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/GERRARD98ER/status/1614268407326572546
70,_Lil_R_,,Delaware,United States,,6.7,4245,3666,49,0.0133660665575559,False,I rest my case 💚🫠,25,0,0,0,0,5,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/_Lil_R_/status/1614268406957543424
71,jhumphries88,,San Antonio,United States,,4.0,34236,2393,2213,0.9247806101128292,False,"Coffee &amp; ibuprofen Saturday morning, stupid workouts",224,3,0,0,1,7,False,,0,"['Spurs', '#PorVida', 'Alamodome', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', '#MUFC', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Cancelo', 'Maine', 'De Bruyne', 'Man U', 'Ten Hag', 'Rashy', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Old Trafford', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3']",False,https://www.twitter.com/jhumphries88/status/1614268406546534400
72,adambrodsky,,Philadelphia,United States,,14.2,27220,727,1658,2.2806052269601103,False,"Despite winning a BAFTA or whatever, I find it hard to believe that Sam Pekinpah was pleased with the soundtrack Bob phoned in. #PGABTK",42,0,0,0,1,24,False,['PGABTK'],1,"['#AEWRampage', 'Spotify', '#SmackDown', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', 'Good Saturday', 'Foden', 'Malacia', 'Snopes', 'Maine', 'Rodri', 'Garnacho', 'Cancelo', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'New Haven', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#screenshotsaturday', '#MegaMillions', '#fearwomen']",False,https://www.twitter.com/adambrodsky/status/1614268406244556803
73,iM_faMOuS_ho3,,Jackson,United States,,11.6,37320,706,1278,1.8101983002832864,False,Aside from the style of draws … why they look crunchy ? 🫢 https://t.co/qBsdfPk7PO,65,0,0,0,0,14,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Foden', '#MUFC', 'Casemiro', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Cancelo', 'Rodri', 'Maine', 'De Bruyne', 'Garnacho', 'Rashy', 'Kyle Walker', 'Man United', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'New Haven', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts', '#satchat', '#Wordle574']",False,https://www.twitter.com/iM_faMOuS_ho3/status/1614268404793237505
74,SIR_VLADY,,Washington,United States,,15.3,41880,298,331,1.110738255033557,False,We are officially back @Kabanja #MUFC https://t.co/xnXHRE57QC,194,0,3,0,0,7,False,['MUFC'],1,"['Knicks', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Maine', 'Rodri', 'Cancelo', 'Garnacho', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'New Haven', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#ManCity', '#screenshotsaturday', '#PremierLeague', '#fearwomen']",True,https://www.twitter.com/SIR_VLADY/status/1614268403593756673
75,hhs_boyshockey,,Hudson,United States,,8.6,1957,716,269,0.3756983240223464,False,"GAME DAY! The guys take on @HolyAngelsPuck this afternoon in our annual Raiders Rally Against Cancer Games! Varsity at 1 PM, JV at 3 PM. See you at the rink! #hockeyfightscancer #bringafriend https://t.co/FIEzO47TlJ",523,3,2,0,1,33,False,"['hockeyfightscancer', 'bringafriend']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/hhs_boyshockey/status/1614268403224641540
76,moknows5150,,Haverhill,United States,,14.2,68857,6092,6646,1.090938936309915,False,What an amazing young woman https://t.co/9eMqaaybUA,30,0,0,0,0,6,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/moknows5150/status/1614268403119980544
77,reyalbert1207,,Springdale,United States,,3.9,13523,2082,300,0.1440922190201729,False,¿De qué se alimentaron o qué le dieron a esos niños que están en los veintitantos? 🥵🫣😍🤤,520,10,0,0,2,17,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/reyalbert1207/status/1614268402889068546
78,falcicchio,,Washington,United States,,14.3,12489,7346,603,0.082085488701334,False,"How excited are you that @SluttyVeganATL &amp; @pinky907 are coming to DC?

#ObviouslyDC | #DCisOpen",2428,19,2,1,6,14,False,"['ObviouslyDC', 'DCisOpen']",2,"['Knicks', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Maine', 'Rodri', 'Cancelo', 'Garnacho', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'New Haven', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#ManCity', '#screenshotsaturday', '#PremierLeague', '#fearwomen']",False,https://www.twitter.com/falcicchio/status/1614268400825425921
79,reillydesign,,Dover,United States,,15.9,4441,903,2096,2.321151716500553,False,#skihouse #guesthouse https://t.co/QyKuobJnbo,8,0,0,0,0,3,False,"['skihouse', 'guesthouse']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/reillydesign/status/1614268394907537412
80,simpleton182,,Black Earth,United States,,11.5,10142,341,365,1.0703812316715542,False,My new excuse when I come home too late https://t.co/HjuHclMBIn,248,2,0,0,0,10,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/simpleton182/status/1614268393929981953
81,djgerrykelly,,Historic Hotel Bethlehem,United States,,11.6,856,30,64,2.1333333333333333,False,Congratulations Kim &amp; Alex Munio! https://t.co/fJ5D7n7iDy https://t.co/DBNlhwRO66,26,1,0,0,0,7,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/djgerrykelly/status/1614268391425990665
82,tmj_ash_retail,,Morganton,United States,,14.3,1006,226,115,0.5088495575221239,False,"Don't be shy. Score a job like ""LEAD SALES ASSOCIATE-FT in MORGANTON, NC S08004"" at Dollar General by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Retail #Morganton, NC",5,0,0,0,0,43,False,"['Retail', 'Morganton']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/tmj_ash_retail/status/1614268391141036032
83,levibergovoy,,Chicago,United States,,16.6,13370,589,1253,2.127334465195246,False,CLOUD NINE #MANCHESTERISRED  @ManUtd @Michaelsnotme @UnitedFillip @MerlinUnited @davidsmith1932 @BillyMeredithMU,418,2,1,0,1,10,False,['MANCHESTERISRED'],1,"['#Illini', 'Spotify', '#CubsCon', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', 'Casemiro', 'Foden', 'Good Saturday', 'Eriksen', 'Mahrez', 'Malacia', 'Rodri', 'Garnacho', 'Snopes', 'Maine', 'Cancelo', 'De Bruyne', 'Ten Hag', 'Rashy', 'MEET DAY', 'Man United', 'Kyle Walker', 'Bernardo', 'Caturday', 'Daily Quordle 355', 'Dave Grohl', 'Divina Pastora', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#ManCity']",False,https://www.twitter.com/levibergovoy/status/1614268390604001281
84,jaykaboomboom,,Hollywood,United States,,13.5,208,37,322,8.702702702702704,False,"Overwhelmed? close your eyes and picture your Mom behind your left shoulder and your Dad behind your right shoulder, even if dont know know them or you had a difficult relationship, step into your place. Say: Thank you for bringing me into the world. #power #gratitude #realwoke",74,1,0,0,0,47,False,"['power', 'gratitude', 'realwoke']",3,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/jaykaboomboom/status/1614268390117634048
